date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2010-03-09,0.0026706168401981092,0.0019872821849003146,-0.0014249874190179776,-0.0046523698189502374,0.13000000000000256,-0.010000000000000009,-0.010000000000000231,0.0,0.0,0.0,-0.050499999999999545,17.92,-0.5335399237094662,-0.0007350346069989022,-0.0008855623903915136,0.0033063934556413514,0.0,-0.0016149733945858948,0.36999999999999744,-0.009918672460992171,-0.0008531483535345507,0.000736750069086783,-0.0005059878877693789,0.004745818581392883,0.004909762215995415,0.0053595440865809455,0.004068052705351861,0.64,145.193,0,1
2010-03-10,0.003074386641760194,-0.0017386913903855346,-0.012736696406978158,0.007335874631771764,0.6499999999999986,0.030000000000000027,0.020000000000000018,0.0,0.010000000000000231,0.0,-0.15150000000001285,18.57,-0.5335399237094662,0.0026706168401981092,-0.0007350346069989022,-0.0008855623903915136,0.0019872821849003146,0.0,0.13000000000000256,-0.0014249874190179776,0.0014861599880418477,0.0010969981226222809,-0.00024763320655568605,0.002109349679650721,0.004938722428745593,0.005403390772488524,0.004089853832021445,0.67,145.193,0,2
2010-03-11,0.006163676066468489,-0.0016171833608755045,0.00018047763156562316,0.0002436574047710275,-0.5100000000000016,0.04999999999999993,0.0,0.0,0.0,0.0,0.010699999999999932,18.06,-0.5335399237094662,0.003074386641760194,0.0026706168401981092,-0.0007350346069989022,-0.0017386913903855346,0.0019872821849003146,0.6499999999999986,-0.012736696406978158,0.0020576165102072753,0.0010138174612071668,0.0003211819200635805,0.0029466302061810275,0.0048342381697308355,0.005451792175285184,0.004105037737577242,0.72,145.193,0,3
2010-03-12,-0.006738314588262822,-0.00611925554928795,-0.0058837010648312765,-0.010652108737157655,-0.4800000000000004,0.0,-0.020000000000000018,0.0,0.019999999999999574,0.0,-0.39169999999998595,17.58,-0.5335399237094662,0.006163676066468489,0.003074386641760194,0.0026706168401981092,-0.0016171833608755045,-0.0017386913903855346,-0.5100000000000016,0.00018047763156562316,0.0008870660706330136,0.0008471318349705197,0.00015567877828151348,0.004913900652182535,0.005089377358364678,0.005619276657017473,0.004211794336471357,0.72,145.193,0,4
2010-03-15,0.006655721326007922,0.005247365415493372,0.0032629192601636168,-0.017884167718538502,0.4200000000000017,-0.010000000000000009,0.0,0.0,-0.009999999999999787,0.0,0.3025999999999982,18.0,-0.5335399237094662,-0.006738314588262822,0.006163676066468489,0.003074386641760194,-0.00611925554928795,-0.0016171833608755045,-0.4800000000000004,-0.0058837010648312765,0.002365217257234378,0.001081856146400401,0.0006055866690209493,0.005392290716217349,0.005315843145984377,0.0057670149345250285,0.004410646253333627,0.71,145.193,0,0
2010-03-16,-0.0022143784452942263,-0.0062500203451712946,0.01535519430323725,0.023530421814398267,-0.3099999999999987,-0.029999999999999916,-0.04999999999999982,0.0,-0.009999999999999787,0.0,-0.3692000000000064,17.69,-0.3566310864161427,0.006655721326007922,-0.006738314588262822,0.006163676066468489,0.005247365415493372,-0.00611925554928795,0.4200000000000017,0.0032629192601636168,0.0013882182001359112,0.00026753492330068026,0.00048058539204386407,0.005753563868992479,0.005110604170394256,0.005801307018682083,0.004766700340190174,0.68,145.193,0,1
2010-03-17,-0.009094421161701699,-0.001380270132840455,0.001602750647837658,0.014942917630292847,-0.7800000000000011,0.019999999999999907,-0.010000000000000231,0.0,0.009999999999999787,0.0,-0.15040000000000475,16.91,-0.3566310864161427,-0.0022143784452942263,0.006655721326007922,-0.006738314588262822,-0.0062500203451712946,0.005247365415493372,-0.3099999999999987,0.01535519430323725,-0.0010455433605564674,0.00022030831374269012,0.0005631619872313359,0.007242937527060437,0.005203223413114348,0.005642681829080133,0.004327403435886741,0.7,145.193,0,2
2010-03-18,-0.005674542232874572,0.00725640402673575,0.0030203668490292684,-0.008841617206906483,-0.28999999999999915,0.030000000000000027,0.03000000000000025,0.0,-0.020000000000000018,0.0,0.30049999999999955,16.62,-0.3566310864161427,-0.009094421161701699,-0.0022143784452942263,0.006655721326007922,-0.001380270132840455,-0.0062500203451712946,-0.7800000000000011,0.001602750647837658,-0.00341318702042508,-0.0006777852551089023,-0.00028780742696158247,0.006149525985715272,0.005383322248294182,0.005196854160119661,0.004333467396891334,0.73,145.193,0,3
2010-03-19,0.002222510096576412,0.006213515609189026,-0.017899170867508113,-0.018664548067569415,0.34999999999999787,0.040000000000000036,0.020000000000000018,0.0,-0.029999999999999805,0.0,0.2956000000000074,16.97,-0.3566310864161427,-0.005674542232874572,-0.009094421161701699,-0.0022143784452942263,0.00725640402673575,-0.001380270132840455,-0.28999999999999915,0.0030203668490292684,-0.0016210220834572328,-0.0003669780064121097,-0.000141975480945118,0.006243236585330742,0.0054591814220677675,0.005225694755781384,0.0047784637535324736,0.77,145.193,0,4
2010-03-22,-0.007326482010404814,-0.0008675676770573162,-0.00734128943287008,0.007040104341290264,-0.09999999999999787,-0.010000000000000009,-0.03000000000000025,0.0,-0.010000000000000231,0.0,0.09260000000000446,16.87,-0.3566310864161427,0.002222510096576412,-0.005674542232874572,-0.009094421161701699,0.006213515609189026,0.00725640402673575,0.34999999999999787,-0.017899170867508113,-0.00441746275073978,-0.0010261227467527009,-0.0002186614164191962,0.004496092796122279,0.005889524302848773,0.005323324764225264,0.004793576135802409,0.76,145.193,0,0
2010-03-23,-0.010223632308132048,0.0030950194347616187,0.003813288694503739,0.008090307026603988,-0.5199999999999996,0.010000000000000009,0.020000000000000018,0.0,0.010000000000000231,0.0,-0.1273000000000053,16.35,-0.4838880528086912,-0.007326482010404814,0.002222510096576412,-0.005674542232874572,-0.0008675676770573162,0.006213515609189026,-0.09999999999999787,-0.00734128943287008,-0.006019313523307345,-0.0023155476615857166,-0.0007893987962494667,0.0049215799472776605,0.006381227686413319,0.005758358197184327,0.004850055232812688,0.77,145.193,0,1
2010-03-24,-0.0017980234110052788,0.011552233970445405,-0.013594502123719505,-0.015998409369280747,1.1999999999999993,0.06000000000000005,0.1499999999999999,0.0,0.040000000000000036,0.0,0.6407999999999987,17.55,-0.4838880528086912,-0.010223632308132048,-0.007326482010404814,0.002222510096576412,0.0030950194347616187,-0.0008675676770573162,-0.5199999999999996,0.003813288694503739,-0.00456003397316806,-0.0028027886668622634,-0.0008528952721199914,0.004863211796411314,0.006103942283984778,0.005762325465912173,0.0059092009382208386,0.8300000000000001,145.193,0,2
2010-03-25,0.007707804989096178,0.0034155487005017126,0.003759208317871616,-0.0009929482180815697,0.8499999999999979,0.020000000000000018,0.07000000000000028,0.0,0.019999999999999574,0.0,-0.05830000000000268,18.4,-0.4838880528086912,-0.0017980234110052788,-0.010223632308132048,-0.007326482010404814,0.011552233970445405,0.0030950194347616187,1.1999999999999993,-0.013594502123719505,-0.0018835645287739102,-0.0026483757745994945,-0.0008172791566961639,0.007211858578345692,0.006369717056594132,0.005815345774426571,0.005807498698934725,0.8500000000000001,145.193,0,3
2010-03-26,0.005284100879331864,-0.005372448004043383,0.010469393738636968,-0.0066031359752069165,-0.629999999999999,-0.06000000000000005,-0.050000000000000266,0.0,-0.019999999999999574,0.0,0.09879999999999711,17.77,-0.4838880528086912,0.007707804989096178,-0.0017980234110052788,-0.010223632308132048,0.0034155487005017126,0.011552233970445405,0.8499999999999979,0.003759208317871616,-0.0012712463722228194,-0.001446134227840026,-0.0002995011964347532,0.00775700534300501,0.006640803142757376,0.0058773141048952555,0.005692053056781445,0.79,145.193,0,4
2010-03-29,-0.004237636731491626,-0.003925418350479121,0.005509246408055013,0.026763614985477486,-0.17999999999999972,0.0,0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.3913999999999902,17.59,-0.4838880528086912,0.005284100879331864,0.007707804989096178,-0.0017980234110052788,-0.005372448004043383,0.0034155487005017126,-0.629999999999999,0.010469393738636968,-0.0006534773164401821,-0.0025354700335899812,-0.00072680694359479,0.0072613691488567405,0.0060294489822250615,0.005835180211441151,0.005898065357724257,0.79,145.193,0,0
2010-03-30,0.0062348001309614105,0.0013511100638508872,-0.0052375491774631945,0.0024310766382440157,-0.46000000000000085,0.020000000000000018,0.0,0.0,0.0,0.0,-0.03320000000000789,17.13,-0.5478887347819387,-0.004237636731491626,0.005284100879331864,0.007707804989096178,-0.003925418350479121,-0.005372448004043383,-0.17999999999999972,0.005509246408055013,0.0026382091713785098,-0.0016905521759644174,-0.0007115086263318685,0.005305526072426977,0.006640481678923715,0.005853918942279049,0.005261878191695276,0.81,145.193,0,1
2010-03-31,0.005608017460515234,-0.004921894070751511,0.007935877733399111,0.016734265768862337,0.46000000000000085,-0.040000000000000036,-0.040000000000000036,0.0,0.020000000000000018,0.0,-0.3639999999999901,17.59,-0.5478887347819387,0.0062348001309614105,-0.004237636731491626,0.005284100879331864,0.0013511100638508872,-0.003925418350479121,-0.46000000000000085,-0.0052375491774631945,0.004119417345682612,-0.00022030831374272395,-1.691355389077387e-17,0.004763510813777609,0.006443770850723187,0.005704717184893582,0.005630928177477917,0.77,145.193,0,2
2010-04-01,-0.005837583715019452,-0.0035835802114523923,0.010543277283994743,0.013165114277344622,-0.120000000000001,0.030000000000000027,0.050000000000000266,0.0,0.03999999999999959,-1.7887999999999948,-0.23260000000000502,17.47,-0.5478887347819387,0.005608017460515234,0.0062348001309614105,-0.004237636731491626,-0.004921894070751511,0.0013511100638508872,0.46000000000000085,0.007935877733399111,0.001410339604859486,-0.0002366124619572119,-0.0004571988585330571,0.005923132074886713,0.006459292204313605,0.005791539632830383,0.005501364023695597,0.8,144.95299999999997,0,3
2010-04-05,-0.007654947408308279,0.0038302087716026996,0.006908839551936326,0.020410061151075014,-0.4499999999999993,0.1299999999999999,0.11999999999999966,0.0,0.03000000000000025,0.0,-0.0016999999999995907,17.02,-0.5478887347819387,-0.005837583715019452,0.005608017460515234,0.0062348001309614105,-0.0035835802114523923,-0.004921894070751511,-0.120000000000001,0.010543277283994743,-0.0011774700526685426,-0.0012243582124456809,-0.0007956681094288953,0.0065958999084229746,0.006788307717184199,0.0060115220738729885,0.005283051170514362,0.9299999999999999,144.95299999999997,0,0
2010-04-06,-0.003999225824925799,0.003692804044435308,0.001939992823498996,0.002536535344438664,-0.7899999999999991,-0.040000000000000036,-0.029999999999999805,0.0,-0.010000000000000231,0.0,0.07290000000000418,16.23,-0.4626656113424412,-0.007654947408308279,-0.005837583715019452,0.005608017460515234,0.0038302087716026996,-0.0035835802114523923,-0.4499999999999993,0.006908839551936326,-0.0011297878713553771,-0.0008916325938977795,-0.0009588776703252403,0.006569054345789639,0.006532712615219517,0.006053950053034644,0.005352351364239715,0.8899999999999999,144.95299999999997,0,1
2010-04-07,0.0009481548735943754,0.0006141749403343219,0.015039256141456733,-0.01111636181036972,0.39000000000000057,-0.07999999999999985,-0.08999999999999986,0.0,0.040000000000000036,0.0,0.007899999999992247,16.62,-0.4626656113424412,-0.003999225824925799,-0.007654947408308279,-0.005837583715019452,0.003692804044435308,0.0038302087716026996,-0.7899999999999991,0.001939992823498996,-0.002187116922828784,0.0002255461242748627,-0.001045000768655427,0.005410657676838455,0.005655918467441655,0.006011703990893863,0.005297204642712723,0.81,144.95299999999997,0,2
2010-04-08,0.01040894266375973,0.001104452922191356,-8.687147434402314e-05,-0.005721950257249869,-0.14000000000000057,0.030000000000000027,0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.02409999999999002,16.48,-0.4626656113424412,0.0009481548735943754,-0.003999225824925799,-0.007654947408308279,0.0006141749403343219,0.003692804044435308,0.39000000000000057,0.015039256141456733,-0.0012269318821798848,0.0014462427317513636,-0.00067827296755545,0.0072523735162495296,0.006434373428309,0.006481572236662214,0.0037012724655963976,0.8400000000000001,144.95299999999997,0,3
2010-04-09,0.0070179832710689045,-0.005411431906961217,0.007694694686179822,-0.005519375498762496,-0.33999999999999986,-0.010000000000000009,-0.010000000000000231,0.0,0.009999999999999787,0.0,-0.24390000000001066,16.14,-0.4626656113424412,0.01040894266375973,0.0009481548735943754,-0.003999225824925799,0.001104452922191356,0.0006141749403343219,-0.14000000000000057,-8.687147434402314e-05,0.0013441815150377864,0.0013772605599486362,-0.0006355576073254291,0.007484234789386185,0.006363087982601629,0.006531657305562008,0.0037479042065089547,0.8300000000000001,144.95299999999997,0,4
2010-04-12,0.0009249428923986608,-0.006557385690550603,0.0004305334466219135,-0.006853410375317993,-0.5600000000000005,-0.010000000000000009,-0.029999999999999805,0.0,0.010000000000000231,0.0,-0.2342000000000013,15.58,-0.4626656113424412,0.0070179832710689045,0.01040894266375973,0.0009481548735943754,-0.005411431906961217,0.001104452922191356,-0.33999999999999986,0.007694694686179822,0.003060159575179174,0.0009413447612553159,-0.00025239473329235514,0.00566841286560686,0.006213256099526046,0.006377772417872142,0.003907620950206808,0.8200000000000001,144.95299999999997,0,0
2010-04-13,0.0034762566030123536,-0.0006207912592489711,-0.007604536011493,-0.00344430873416175,0.6199999999999992,0.0,-0.03000000000000025,0.0,-0.010000000000000231,0.0,0.02590000000000714,16.2,-0.4273759805205813,0.0009249428923986608,0.0070179832710689045,0.01040894266375973,-0.006557385690550603,-0.005411431906961217,-0.5600000000000005,0.0004305334466219135,0.004555256060766805,0.0017127340947057138,-0.0004113679694421336,0.004113552742556711,0.005973036413103406,0.006234534392660088,0.0038069424948039346,0.8200000000000001,144.95299999999997,0,1
2010-04-14,-0.006017827303584209,-0.00398257758140992,0.005363756298329145,0.021073159496941954,-0.6099999999999994,0.0,0.040000000000000036,0.0,0.0,0.0,-0.3392000000000053,15.59,-0.4273759805205813,0.0034762566030123536,0.0009249428923986608,0.0070179832710689045,-0.0006207912592489711,-0.006557385690550603,0.6199999999999992,-0.007604536011493,0.003162059625331088,0.00048747135125115203,-0.0006015404123566328,0.006260175636107282,0.00619492880706853,0.006349377056474635,0.0038067581967440875,0.8200000000000001,144.95299999999997,0,2
