date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2010-02-24,-0.0005280938935947858,0.0,-0.005638384626172894,0.014352498484715585,-1.1000000000000014,0.0,0.010000000000000231,0.0,0.0,0.0,-0.0018999999999920192,20.27,-0.5224943280881827,0.0011911152884733632,-0.005792763300923249,-0.0006941288237528771,0.0042141403045372694,-0.0016133699085972703,1.4299999999999997,-0.00893792321382453,0.0011041950642372493,-0.001592264535733653,-0.0017955995815339687,0.006291757673664567,0.005764416937674885,0.00579082319752087,0.004321492254166449,0.62,145.911,1,2
2010-02-25,0.006995482680619629,-0.000742360326350926,0.010252821817720683,-0.023140715865650557,-0.16999999999999815,-0.050000000000000044,-0.06000000000000005,0.0,-0.06000000000000005,0.0,0.40219999999999345,20.1,-0.5224943280881827,-0.0005280938935947858,0.0011911152884733632,-0.005792763300923249,0.0,0.0042141403045372694,-1.1000000000000014,-0.005638384626172894,0.00023432239016441604,-0.000371453621080006,-0.0012211415410091652,0.004593413852941027,0.006189553138916743,0.006072121329981998,0.0043506448442432585,0.57,145.911,1,3
2010-02-26,-0.005071458325896351,-0.005336659281853923,0.009433608021292231,0.01888170491701311,-0.6000000000000014,-0.009999999999999898,-0.03000000000000025,0.0,0.0,0.0,-0.7194999999999965,19.5,-0.5224943280881827,0.006995482680619629,-0.0005280938935947858,0.0011911152884733632,-0.000742360326350926,0.0,-0.16999999999999815,0.010252821817720683,-0.0006411435102642787,-0.000535774278407493,-0.0011114657403647095,0.005192660395543714,0.006300539034782147,0.0059762641926470565,0.004777104978125258,0.56,145.911,0,4
2010-03-01,0.004308478211709109,0.0037262873050737506,-0.00044720717901420117,-0.012124507078987939,-0.23999999999999844,-0.010000000000000009,0.0,0.0,0.020000000000000018,-1.1738,0.13769999999999527,19.26,-0.5224943280881827,-0.005071458325896351,0.006995482680619629,-0.0005280938935947858,-0.005336659281853923,-0.000742360326350926,-0.6000000000000014,0.009433608021292231,0.0013791047922621928,0.0001293171916414974,-0.00111214120114863,0.004620807306023726,0.0064381710340197,0.005975618489453674,0.004745373064981687,0.55,145.193,0,0
2010-03-02,0.005928833785702982,-0.0017372757661139652,0.01694277009135818,0.012375500460103979,-0.20000000000000284,0.0,0.010000000000000231,0.0,0.010000000000000231,0.0,-0.30989999999999895,19.06,-0.4818920596428932,0.004308478211709109,-0.005071458325896351,0.006995482680619629,0.0037262873050737506,-0.005336659281853923,-0.23999999999999844,-0.00044720717901420117,0.0023266484917081167,0.0006936358607870478,-0.0009921858895730776,0.0050394181009822845,0.006695569135650633,0.0060965603243773574,0.003900760221897283,0.55,145.193,0,1
2010-03-03,-0.008622155066121798,-0.006728913690074956,0.005088558812882546,0.014824343964298678,-0.23000000000000043,0.019999999999999907,0.009999999999999787,0.0,0.009999999999999787,0.0,-0.5019000000000062,18.83,-0.4818920596428932,0.005928833785702982,0.004308478211709109,-0.005071458325896351,-0.0017372757661139652,0.0037262873050737506,-0.20000000000000284,0.01694277009135818,0.0007078362572027142,0.0009060156607199815,-0.0011535835730780517,0.007074724715397304,0.00631527714225034,0.006259773885515773,0.003621414408528579,0.57,145.193,0,2
2010-03-04,0.0033063934556413514,0.007225572714031923,-0.008877987298245592,-0.00819477710595529,-0.10999999999999943,0.040000000000000036,-0.020000000000000018,0.0,0.0,0.0,0.4218000000000046,18.72,-0.4818920596428932,-0.008622155066121798,0.005928833785702982,0.004308478211709109,-0.006728913690074956,-0.0017372757661139652,-0.23000000000000043,0.005088558812882546,-2.9981587792941507e-05,0.00010217040118573718,-0.0004236027501169134,0.006416834213619155,0.005262820220711474,0.00585316954234013,0.0043750842416741004,0.61,145.193,0,3
2010-03-05,-0.0008855623903915136,-0.0016149733945858948,0.0019406138387151376,0.015954836282113718,-1.2999999999999972,0.050000000000000044,0.08000000000000007,0.0,0.040000000000000036,0.0,-0.14560000000000173,17.42,-0.4818920596428932,0.0033063934556413514,-0.008622155066121798,0.005928833785702982,0.007225572714031923,-0.006728913690074956,-0.10999999999999943,-0.008877987298245592,0.0008071975993080259,8.302704452187354e-05,-0.00023134420862219612,0.005841965233392262,0.005266385530583378,0.005766760684359509,0.004290968591430526,0.66,145.193,0,4
2010-03-08,-0.0007350346069989022,0.0,-0.009918672460992171,0.004529636689627984,0.36999999999999744,-0.010000000000000009,0.03000000000000025,0.0,0.020000000000000018,0.0,-0.017699999999990723,17.79,-0.4818920596428932,-0.0008855623903915136,0.0033063934556413514,-0.008622155066121798,-0.0016149733945858948,0.007225572714031923,-1.2999999999999972,0.0019406138387151376,-0.00020150496443357624,0.0005887999139143083,-0.00017515673820049754,0.005512402858408389,0.004867118697483826,0.005755533036171613,0.004264710926326822,0.65,145.193,0,0
2010-03-09,0.0026706168401981092,0.0019872821849003146,-0.0014249874190179776,-0.0046523698189502374,0.13000000000000256,-0.010000000000000009,-0.010000000000000231,0.0,0.0,0.0,-0.050499999999999545,17.92,-0.5335399237094662,-0.0007350346069989022,-0.0008855623903915136,0.0033063934556413514,0.0,-0.0016149733945858948,0.36999999999999744,-0.009918672460992171,-0.0008531483535345507,0.0007367500690867829,-0.0005059878877693789,0.004745818581392882,0.004909762215995415,0.0053595440865809455,0.004068052705351861,0.64,145.193,0,1
2010-03-10,0.003074386641760194,-0.0017386913903855346,-0.012736696406978158,0.007335874631771765,0.6499999999999986,0.030000000000000027,0.020000000000000018,0.0,0.010000000000000231,0.0,-0.15150000000001285,18.57,-0.5335399237094662,0.0026706168401981092,-0.0007350346069989022,-0.0008855623903915136,0.0019872821849003146,0.0,0.13000000000000256,-0.0014249874190179776,0.0014861599880418477,0.0010969981226222809,-0.00024763320655568605,0.0021093496796507176,0.004938722428745593,0.005403390772488524,0.004089853832021445,0.67,145.193,0,2
2010-03-11,0.006163676066468489,-0.0016171833608755045,0.00018047763156562316,0.0002436574047710275,-0.5100000000000016,0.04999999999999993,0.0,0.0,0.0,0.0,0.010699999999999932,18.06,-0.5335399237094662,0.003074386641760194,0.0026706168401981092,-0.0007350346069989022,-0.0017386913903855346,0.0019872821849003146,0.6499999999999986,-0.012736696406978158,0.0020576165102072753,0.0010138174612071668,0.0003211819200635805,0.0029466302061810254,0.0048342381697308355,0.005451792175285184,0.004105037737577242,0.72,145.193,0,3
2010-03-12,-0.006738314588262822,-0.00611925554928795,-0.0058837010648312765,-0.010652108737157655,-0.4800000000000004,0.0,-0.020000000000000018,0.0,0.019999999999999574,0.0,-0.39169999999998595,17.58,-0.5335399237094662,0.006163676066468489,0.003074386641760194,0.0026706168401981092,-0.0016171833608755045,-0.0017386913903855346,-0.5100000000000016,0.00018047763156562316,0.0008870660706330136,0.0008471318349705197,0.00015567877828151348,0.004913900652182533,0.005089377358364678,0.005619276657017473,0.004211794336471357,0.72,145.193,0,4
2010-03-15,0.006655721326007922,0.005247365415493372,0.0032629192601636168,-0.017884167718538502,0.4200000000000017,-0.010000000000000009,0.0,0.0,-0.009999999999999787,0.0,0.3025999999999982,18.0,-0.5335399237094662,-0.006738314588262822,0.006163676066468489,0.003074386641760194,-0.00611925554928795,-0.0016171833608755045,-0.4800000000000004,-0.0058837010648312765,0.002365217257234378,0.0010818561464004009,0.0006055866690209493,0.005392290716217348,0.005315843145984377,0.0057670149345250285,0.004410646253333627,0.71,145.193,0,0
2010-03-16,-0.0022143784452942263,-0.006250020345171294,0.01535519430323725,0.023530421814398267,-0.3099999999999987,-0.029999999999999916,-0.04999999999999982,0.0,-0.009999999999999787,0.0,-0.3692000000000064,17.69,-0.3566310864161427,0.006655721326007922,-0.006738314588262822,0.006163676066468489,0.005247365415493372,-0.00611925554928795,0.4200000000000017,0.0032629192601636168,0.0013882182001359112,0.0002675349233006801,0.00048058539204386407,0.005753563868992478,0.005110604170394256,0.005801307018682083,0.004766700340190173,0.68,145.193,0,1
2010-03-17,-0.009094421161701699,-0.001380270132840455,0.001602750647837658,0.014942917630292847,-0.7800000000000011,0.019999999999999907,-0.010000000000000231,0.0,0.009999999999999787,0.0,-0.15040000000000475,16.91,-0.3566310864161427,-0.0022143784452942263,0.006655721326007922,-0.006738314588262822,-0.006250020345171294,0.005247365415493372,-0.3099999999999987,0.01535519430323725,-0.0010455433605564674,0.00022030831374269012,0.0005631619872313359,0.007242937527060436,0.005203223413114348,0.005642681829080133,0.00432740343588674,0.7,145.193,0,2
2010-03-18,-0.005674542232874572,0.00725640402673575,0.0030203668490292684,-0.008841617206906483,-0.28999999999999915,0.030000000000000027,0.03000000000000025,0.0,-0.020000000000000018,0.0,0.30049999999999955,16.62,-0.3566310864161427,-0.009094421161701699,-0.0022143784452942263,0.006655721326007922,-0.001380270132840455,-0.006250020345171294,-0.7800000000000011,0.001602750647837658,-0.00341318702042508,-0.0006777852551089023,-0.00028780742696158247,0.006149525985715271,0.005383322248294182,0.005196854160119661,0.004333467396891334,0.73,145.193,0,3
2010-03-19,0.002222510096576412,0.006213515609189026,-0.017899170867508113,-0.018664548067569415,0.34999999999999787,0.040000000000000036,0.020000000000000018,0.0,-0.029999999999999805,0.0,0.2956000000000074,16.97,-0.3566310864161427,-0.005674542232874572,-0.009094421161701699,-0.0022143784452942263,0.00725640402673575,-0.001380270132840455,-0.28999999999999915,0.0030203668490292684,-0.0016210220834572328,-0.0003669780064121097,-0.000141975480945118,0.0062432365853307414,0.0054591814220677675,0.005225694755781384,0.004778463753532473,0.77,145.193,0,4
2010-03-22,-0.007326482010404814,-0.0008675676770573162,-0.00734128943287008,0.007040104341290264,-0.09999999999999787,-0.010000000000000009,-0.03000000000000025,0.0,-0.010000000000000231,0.0,0.09260000000000446,16.87,-0.3566310864161427,0.002222510096576412,-0.005674542232874572,-0.009094421161701699,0.006213515609189026,0.00725640402673575,0.34999999999999787,-0.017899170867508113,-0.00441746275073978,-0.0010261227467527009,-0.0002186614164191962,0.004496092796122278,0.005889524302848773,0.005323324764225264,0.004793576135802409,0.76,145.193,0,0
2010-03-23,-0.010223632308132048,0.0030950194347616187,0.003813288694503739,0.008090307026603988,-0.5199999999999996,0.010000000000000009,0.020000000000000018,0.0,0.010000000000000231,0.0,-0.1273000000000053,16.35,-0.4838880528086912,-0.007326482010404814,0.002222510096576412,-0.005674542232874572,-0.0008675676770573162,0.006213515609189026,-0.09999999999999787,-0.00734128943287008,-0.006019313523307345,-0.0023155476615857166,-0.0007893987962494667,0.00492157994727766,0.006381227686413319,0.005758358197184327,0.004850055232812688,0.77,145.193,0,1
2010-03-24,-0.0017980234110052788,0.011552233970445405,-0.013594502123719505,-0.015998409369280747,1.1999999999999993,0.06000000000000005,0.1499999999999999,0.0,0.040000000000000036,0.0,0.6407999999999987,17.55,-0.4838880528086912,-0.010223632308132048,-0.007326482010404814,0.002222510096576412,0.0030950194347616187,-0.0008675676770573162,-0.5199999999999996,0.003813288694503739,-0.00456003397316806,-0.0028027886668622634,-0.0008528952721199914,0.004863211796411313,0.006103942283984778,0.005762325465912173,0.005909200938220838,0.8300000000000001,145.193,0,2
2010-03-25,0.007707804989096178,0.0034155487005017126,0.003759208317871616,-0.0009929482180815697,0.8499999999999979,0.020000000000000018,0.07000000000000028,0.0,0.019999999999999574,0.0,-0.05830000000000268,18.4,-0.4838880528086912,-0.0017980234110052788,-0.010223632308132048,-0.007326482010404814,0.011552233970445405,0.0030950194347616187,1.1999999999999993,-0.013594502123719505,-0.0018835645287739102,-0.0026483757745994945,-0.0008172791566961639,0.0072118585783456915,0.006369717056594132,0.005815345774426571,0.005807498698934725,0.8500000000000001,145.193,0,3
2010-03-26,0.005284100879331864,-0.005372448004043383,0.010469393738636968,-0.0066031359752069165,-0.629999999999999,-0.06000000000000005,-0.050000000000000266,0.0,-0.019999999999999574,0.0,0.09879999999999711,17.77,-0.4838880528086912,0.007707804989096178,-0.0017980234110052788,-0.010223632308132048,0.0034155487005017126,0.011552233970445405,0.8499999999999979,0.003759208317871616,-0.0012712463722228194,-0.001446134227840026,-0.0002995011964347532,0.007757005343005009,0.006640803142757376,0.0058773141048952555,0.005692053056781444,0.79,145.193,0,4
2010-03-29,-0.004237636731491626,-0.003925418350479121,0.005509246408055013,0.026763614985477486,-0.17999999999999972,0.0,0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.3913999999999902,17.59,-0.4838880528086912,0.005284100879331864,0.007707804989096178,-0.0017980234110052788,-0.005372448004043383,0.0034155487005017126,-0.629999999999999,0.010469393738636968,-0.0006534773164401821,-0.0025354700335899812,-0.00072680694359479,0.00726136914885674,0.0060294489822250615,0.005835180211441151,0.0058980653577242565,0.79,145.193,0,0
2010-03-30,0.0062348001309614105,0.0013511100638508872,-0.0052375491774631945,0.0024310766382440157,-0.46000000000000085,0.020000000000000018,0.0,0.0,0.0,0.0,-0.03320000000000789,17.13,-0.5478887347819387,-0.004237636731491626,0.005284100879331864,0.007707804989096178,-0.003925418350479121,-0.005372448004043383,-0.17999999999999972,0.005509246408055013,0.0026382091713785098,-0.0016905521759644174,-0.0007115086263318685,0.0053055260724269755,0.006640481678923715,0.005853918942279049,0.005261878191695275,0.81,145.193,0,1
2010-03-31,0.005608017460515234,-0.004921894070751511,0.007935877733399111,0.016734265768862337,0.46000000000000085,-0.040000000000000036,-0.040000000000000036,0.0,0.020000000000000018,0.0,-0.3639999999999901,17.59,-0.5478887347819387,0.0062348001309614105,-0.004237636731491626,0.005284100879331864,0.0013511100638508872,-0.003925418350479121,-0.46000000000000085,-0.0052375491774631945,0.004119417345682612,-0.00022030831374272395,-1.691355389077387e-17,0.004763510813777608,0.006443770850723187,0.005704717184893582,0.005630928177477916,0.77,145.193,0,2
2010-04-01,-0.005837583715019452,-0.0035835802114523923,0.010543277283994743,0.013165114277344622,-0.120000000000001,0.030000000000000027,0.050000000000000266,0.0,0.03999999999999959,-1.7887999999999948,-0.23260000000000502,17.47,-0.5478887347819387,0.005608017460515234,0.0062348001309614105,-0.004237636731491626,-0.004921894070751511,0.0013511100638508872,0.46000000000000085,0.007935877733399111,0.001410339604859486,-0.0002366124619572119,-0.0004571988585330571,0.0059231320748867125,0.006459292204313605,0.005791539632830383,0.005501364023695596,0.8,144.95299999999997,0,3
2010-04-05,-0.007654947408308279,0.0038302087716026996,0.006908839551936326,0.020410061151075014,-0.4499999999999993,0.1299999999999999,0.11999999999999966,0.0,0.03000000000000025,0.0,-0.0016999999999995907,17.02,-0.5478887347819387,-0.005837583715019452,0.005608017460515234,0.0062348001309614105,-0.0035835802114523923,-0.004921894070751511,-0.120000000000001,0.010543277283994743,-0.0011774700526685426,-0.0012243582124456809,-0.0007956681094288953,0.006595899908422974,0.006788307717184199,0.0060115220738729885,0.005283051170514361,0.9299999999999999,144.95299999999997,0,0
2010-04-06,-0.003999225824925799,0.003692804044435308,0.001939992823498996,0.002536535344438664,-0.7899999999999991,-0.040000000000000036,-0.029999999999999805,0.0,-0.010000000000000231,0.0,0.07290000000000418,16.23,-0.4626656113424412,-0.007654947408308279,-0.005837583715019452,0.005608017460515234,0.0038302087716026996,-0.0035835802114523923,-0.4499999999999993,0.006908839551936326,-0.0011297878713553771,-0.0008916325938977795,-0.0009588776703252403,0.006569054345789638,0.006532712615219517,0.006053950053034644,0.005352351364239715,0.8899999999999999,144.95299999999997,0,1
2010-04-07,0.0009481548735943754,0.0006141749403343219,0.015039256141456733,-0.01111636181036972,0.39000000000000057,-0.07999999999999985,-0.08999999999999986,0.0,0.040000000000000036,0.0,0.007899999999992247,16.62,-0.4626656113424412,-0.003999225824925799,-0.007654947408308279,-0.005837583715019452,0.003692804044435308,0.0038302087716026996,-0.7899999999999991,0.001939992823498996,-0.002187116922828784,0.0002255461242748627,-0.001045000768655427,0.0054106576768384535,0.005655918467441655,0.006011703990893863,0.005297204642712722,0.81,144.95299999999997,0,2
2010-04-08,0.01040894266375973,0.001104452922191356,-8.687147434402314e-05,-0.005721950257249869,-0.14000000000000057,0.030000000000000027,0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.02409999999999002,16.48,-0.4626656113424412,0.0009481548735943754,-0.003999225824925799,-0.007654947408308279,0.0006141749403343219,0.003692804044435308,0.39000000000000057,0.015039256141456733,-0.0012269318821798848,0.0014462427317513636,-0.00067827296755545,0.007252373516249529,0.006434373428309,0.006481572236662214,0.0037012724655963967,0.8400000000000001,144.95299999999997,0,3
2010-04-09,0.0070179832710689045,-0.005411431906961217,0.007694694686179822,-0.005519375498762496,-0.33999999999999986,-0.010000000000000009,-0.010000000000000231,0.0,0.009999999999999787,0.0,-0.24390000000001066,16.14,-0.4626656113424412,0.01040894266375973,0.0009481548735943754,-0.003999225824925799,0.001104452922191356,0.0006141749403343219,-0.14000000000000057,-8.687147434402314e-05,0.0013441815150377864,0.0013772605599486362,-0.0006355576073254291,0.007484234789386184,0.006363087982601629,0.006531657305562008,0.003747904206508954,0.8300000000000001,144.95299999999997,0,4
2010-04-12,0.0009249428923986608,-0.006557385690550603,0.0004305334466219135,-0.006853410375317993,-0.5600000000000005,-0.010000000000000009,-0.029999999999999805,0.0,0.010000000000000231,0.0,-0.2342000000000013,15.58,-0.4626656113424412,0.0070179832710689045,0.01040894266375973,0.0009481548735943754,-0.005411431906961217,0.001104452922191356,-0.33999999999999986,0.007694694686179822,0.003060159575179174,0.0009413447612553159,-0.00025239473329235514,0.005668412865606858,0.006213256099526046,0.006377772417872142,0.003907620950206807,0.8200000000000001,144.95299999999997,0,0
2010-04-13,0.0034762566030123536,-0.0006207912592489711,-0.007604536011493,-0.00344430873416175,0.6199999999999992,0.0,-0.03000000000000025,0.0,-0.010000000000000231,0.0,0.02590000000000714,16.2,-0.4273759805205813,0.0009249428923986608,0.0070179832710689045,0.01040894266375973,-0.006557385690550603,-0.005411431906961217,-0.5600000000000005,0.0004305334466219135,0.004555256060766805,0.0017127340947057138,-0.0004113679694421336,0.00411355274255671,0.005973036413103406,0.006234534392660088,0.003806942494803934,0.8200000000000001,144.95299999999997,0,1
2010-04-14,-0.006017827303584209,-0.00398257758140992,0.005363756298329145,0.021073159496941954,-0.6099999999999994,0.0,0.040000000000000036,0.0,0.0,0.0,-0.3392000000000053,15.59,-0.4273759805205813,0.0034762566030123536,0.0009249428923986608,0.0070179832710689045,-0.0006207912592489711,-0.006557385690550603,0.6199999999999992,-0.007604536011493,0.003162059625331088,0.00048747135125115203,-0.0006015404123566328,0.006260175636107281,0.00619492880706853,0.006349377056474635,0.0038067581967440867,0.8200000000000001,144.95299999999997,0,2
