date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2010-01-29,1.3926994800567627,79.45999908447266,1083.0,72.88999938964844,,,1.387,0.12,3.63,0.82,93.7638,0.25,,,2.33,,24.62,,,,1.3966,-39539.0,-0.373887717373831
2010-02-01,1.3976240158081057,79.23999786376953,1104.300048828125,74.43000030517578,71.37,217.281,1.3904,0.14,3.68,0.86,93.7321,0.25,4.10599440438843,129706.0,2.39,9.8,22.59,,116.4519,0.6617,1.3913,-39539.0,-0.373887717373831
2010-02-02,1.3901052474975586,79.01000213623047,1117.4000244140625,77.2300033569336,71.37,217.281,1.3955,0.14,3.67,0.86,93.4136,0.25,4.10599440438843,129706.0,2.41,9.8,21.48,,116.4519,0.6617,1.3937,-43741.0,-0.4120484197635533
2010-02-03,1.3744947910308838,79.37000274658203,1111.4000244140625,76.9800033569336,71.37,217.281,1.3907,0.13,3.73,0.88,93.6268,0.25,4.10599440438843,129706.0,2.43,9.8,21.6,,116.4519,0.6617,1.3984,-43741.0,-0.4120484197635533
2010-02-04,1.368007779121399,79.91999816894531,1062.4000244140625,73.13999938964844,71.37,217.281,1.3759,0.14,3.62,0.8,94.1401,0.25,4.10599440438843,129706.0,2.35,9.8,26.08,,116.4519,0.6617,1.3847,-43741.0,-0.4120484197635533
2010-02-05,1.3654673099517822,80.44000244140625,1052.199951171875,71.19000244140625,71.37,217.281,1.3608,0.13,3.59,0.77,94.6218,0.25,4.10599440438843,129706.0,2.27,9.8,26.11,,116.4519,0.6617,1.3691,-43741.0,-0.4120484197635533
2010-02-08,1.378207802772522,80.30000305175781,1065.699951171875,71.88999938964844,71.37,217.281,1.3699,0.13,3.62,0.79,94.6218,0.25,4.10599440438843,129706.0,2.27,9.8,26.51,,116.4519,0.6617,1.3675,-43741.0,-0.4120484197635533
2010-02-09,1.3753266334533691,79.86000061035156,1076.699951171875,73.75,71.37,217.281,1.3795,0.13,3.67,0.84,94.6218,0.25,4.10599440438843,129706.0,2.3,9.8,26.0,,116.4519,0.6617,1.376,-57152.0,-0.45042006210299
2010-02-10,1.3681762218475342,80.02999877929688,1075.800048828125,74.5199966430664,71.37,217.281,1.3722,0.12,3.72,0.91,94.6218,0.25,4.10599440438843,129706.0,2.28,9.8,25.4,,116.4519,0.6617,1.374,-57152.0,-0.45042006210299
2010-02-11,1.363493800163269,79.98999786376953,1094.199951171875,75.27999877929688,71.37,217.281,1.364,0.12,3.73,0.91,94.6218,0.25,4.10599440438843,129706.0,2.26,9.8,23.96,,116.4519,0.6617,1.3718,-57152.0,-0.45042006210299
2010-02-12,1.3603036403656006,80.31999969482422,1089.5,74.12999725341797,71.37,217.281,1.3625,0.12,3.69,0.84,93.9976,0.25,4.10599440438843,129706.0,2.23,9.8,22.73,,116.4519,0.6617,1.3572,-57152.0,-0.45042006210299
2010-02-16,1.360692262649536,79.69999694824219,1119.300048828125,77.01000213623047,71.37,217.281,1.3742,0.13,3.66,0.82,93.482,0.25,4.10599440438843,129706.0,2.24,9.8,22.25,,116.4519,0.6617,1.3649,-59422.0,-0.4630045192457535
2010-02-17,1.3461486101150513,80.37999725341797,1119.5,77.33000183105469,71.37,217.281,1.3623,0.12,3.74,0.87,93.7171,0.25,4.10599440438843,129706.0,2.28,9.8,21.72,,116.4519,0.6617,1.3726,-59422.0,-0.4630045192457535
2010-02-18,1.3615074157714844,80.4000015258789,1118.0,79.05999755859375,71.37,217.281,1.3563,0.12,3.79,0.9,93.8752,0.25,4.10599440438843,129706.0,2.31,9.8,20.63,,116.4519,0.6617,1.3567,-59422.0,-0.4630045192457535
2010-02-19,1.3605626821517944,80.63999938964844,1121.300048828125,79.80999755859375,71.37,217.281,1.3538,0.13,3.78,0.95,93.9569,0.25,4.10599440438843,129706.0,2.26,9.8,20.02,,116.4519,0.6617,1.3519,-59422.0,-0.4630045192457535
2010-02-22,1.3527040481567385,80.51000213623047,1112.5999755859375,80.16000366210938,71.37,217.281,1.359,0.12,3.8,0.91,93.7402,0.25,4.10599440438843,129706.0,2.25,9.8,19.94,,116.4519,0.6617,1.3626,-59422.0,-0.4630045192457535
2010-02-23,1.354316234588623,80.8499984741211,1102.699951171875,78.86000061035156,71.37,217.281,1.3537,0.12,3.69,0.87,93.9794,0.25,4.10599440438843,129706.0,2.19,9.8,21.37,,116.4519,0.6617,1.3577,-71623.0,-0.5224943280881827
2010-02-24,1.3536012172698977,80.8499984741211,1096.5,80.0,71.37,217.281,1.3576,0.11,3.7,0.87,93.9775,0.25,4.10599440438843,129706.0,2.19,9.8,20.27,,116.4519,0.6617,1.3547,-71623.0,-0.5224943280881827
2010-02-25,1.3631035089492798,80.79000091552734,1107.800048828125,78.16999816894531,71.37,217.281,1.3476,0.12,3.64,0.82,94.3797,0.25,4.10599440438843,129706.0,2.13,9.8,20.1,,116.4519,0.6617,1.3489,-71623.0,-0.5224943280881827
2010-02-26,1.356208086013794,80.36000061035156,1118.300048828125,79.66000366210938,71.37,217.281,1.366,0.13,3.61,0.81,93.6602,0.25,4.10599440438843,129706.0,2.13,9.8,19.5,,116.4519,0.6617,1.357,-71623.0,-0.5224943280881827
2010-03-01,1.3620638847351074,80.66000366210938,1117.800048828125,78.69999694824219,72.16,217.353,1.3516,0.14,3.61,0.8,93.7979,0.25,3.98666537388462,129866.0,2.15,9.9,19.26,,115.2781,0.6449565,1.3525,-71623.0,-0.5224943280881827
2010-03-02,1.3701633214950562,80.5199966430664,1136.9000244140625,79.68000030517578,72.16,217.353,1.3564,0.14,3.62,0.8,93.488,0.25,3.98666537388462,129866.0,2.16,9.9,19.06,,115.2781,0.6449565,1.3548,-66770.0,-0.4818920596428932
2010-03-03,1.3584003448486328,79.9800033569336,1142.699951171875,80.87000274658203,72.16,217.353,1.3731,0.15,3.63,0.82,92.9861,0.25,3.98666537388462,129866.0,2.17,9.9,18.83,,115.2781,0.6449565,1.3641,-66770.0,-0.4818920596428932
2010-03-04,1.3628991842269895,80.55999755859375,1132.5999755859375,80.20999908447266,72.16,217.353,1.3571,0.16,3.61,0.86,93.4079,0.25,3.98666537388462,129866.0,2.17,9.9,18.72,,115.2781,0.6449565,1.3668,-66770.0,-0.4818920596428932
2010-03-05,1.3616927862167358,80.43000030517578,1134.800048828125,81.5,72.16,217.353,1.3608,0.17,3.69,0.91,93.2623,0.25,3.98666537388462,129866.0,2.21,9.9,17.42,,115.2781,0.6449565,1.3582,-66770.0,-0.4818920596428932
2010-03-08,1.360692262649536,80.43000030517578,1123.5999755859375,81.87000274658203,72.16,217.353,1.3613,0.15,3.72,0.9,93.2446,0.25,3.98666537388462,129866.0,2.23,9.9,17.79,,115.2781,0.6449565,1.3662,-66770.0,-0.4818920596428932
2010-03-09,1.3643310070037842,80.58999633789062,1122.0,81.48999786376953,72.16,217.353,1.3586,0.14,3.71,0.89,93.1941,0.25,3.98666537388462,129866.0,2.23,9.9,17.92,,115.2781,0.6449565,1.3557,-74551.0,-0.5335399237094662
2010-03-10,1.3685319423675537,80.44999694824219,1107.800048828125,82.08999633789062,72.16,217.353,1.3658,0.14,3.73,0.92,93.0426,0.25,3.98666537388462,129866.0,2.24,9.9,18.57,,115.2781,0.6449565,1.361,-74551.0,-0.5335399237094662
2010-03-11,1.376993179321289,80.31999969482422,1108.0,82.11000061035156,72.16,217.353,1.3674,0.15,3.73,0.97,93.0533,0.25,3.98666537388462,129866.0,2.24,9.9,18.06,,115.2781,0.6449565,1.3657,-74551.0,-0.5335399237094662
2010-03-12,1.3677457571029663,79.83000183105469,1101.5,81.23999786376953,72.16,217.353,1.3753,0.17,3.71,0.97,92.6616,0.25,3.98666537388462,129866.0,2.26,9.9,17.58,,115.2781,0.6449565,1.3765,-74551.0,-0.5335399237094662
2010-03-15,1.3768794536590576,80.25,1105.0999755859375,79.80000305175781,72.16,217.353,1.3652,0.2,3.71,0.96,92.9642,0.25,3.98666537388462,129866.0,2.25,9.9,18.0,,115.2781,0.6449565,1.3705,-74551.0,-0.5335399237094662
2010-03-16,1.3738338947296145,79.75,1122.199951171875,81.69999694824219,72.16,217.353,1.3758,0.2,3.66,0.93,92.595,0.25,3.98666537388462,129866.0,2.24,9.9,17.69,,115.2781,0.6449565,1.3723,-46341.0,-0.3566310864161427
2010-03-17,1.361396312713623,79.63999938964844,1124.0,82.93000030517578,72.16,217.353,1.3739,0.18,3.65,0.95,92.4446,0.25,3.98666537388462,129866.0,2.25,9.9,16.91,,115.2781,0.6449565,1.3756,-46341.0,-0.3566310864161427
2010-03-18,1.353692889213562,80.22000122070312,1127.4000244140625,82.19999694824219,72.16,217.353,1.3603,0.18,3.68,0.98,92.7451,0.25,3.98666537388462,129866.0,2.23,9.9,16.62,,115.2781,0.6449565,1.366,-46341.0,-0.3566310864161427
2010-03-19,1.356704831123352,80.72000122070312,1107.4000244140625,80.68000030517578,72.16,217.353,1.353,0.18,3.7,1.02,93.0407,0.25,3.98666537388462,129866.0,2.2,9.9,16.97,,115.2781,0.6449565,1.3548,-46341.0,-0.3566310864161427
2010-03-22,1.3468012809753418,80.6500015258789,1099.300048828125,81.25,72.16,217.353,1.3531,0.18,3.67,1.01,93.1333,0.25,3.98666537388462,129866.0,2.19,9.9,16.87,,115.2781,0.6449565,1.3471,-46341.0,-0.3566310864161427
2010-03-23,1.3331022262573242,80.9000015258789,1103.5,81.91000366210938,72.16,217.353,1.3535,0.17,3.69,1.02,93.006,0.25,3.98666537388462,129866.0,2.2,9.9,16.35,,115.2781,0.6449565,1.3519,-74917.0,-0.4838880528086912
2010-03-24,1.3307074308395386,81.83999633789062,1088.5999755859375,80.61000061035156,72.16,217.353,1.3347,0.17,3.84,1.08,93.6468,0.25,3.98666537388462,129866.0,2.24,9.9,17.55,,115.2781,0.6449565,1.3338,-74917.0,-0.4838880528086912
2010-03-25,1.3410038948059082,82.12000274658203,1092.699951171875,80.52999877929688,72.16,217.353,1.3344,0.17,3.91,1.1,93.5885,0.25,3.98666537388462,129866.0,2.26,9.9,18.4,,115.2781,0.6449565,1.3356,-74917.0,-0.4838880528086912
2010-03-26,1.3481086492538452,81.68000030517578,1104.199951171875,80.0,72.16,217.353,1.3398,0.17,3.86,1.04,93.6873,0.25,3.98666537388462,129866.0,2.24,9.9,17.77,,115.2781,0.6449565,1.3353,-74917.0,-0.4838880528086912
2010-03-29,1.3424079418182373,81.36000061035156,1110.300048828125,82.16999816894531,72.16,217.353,1.3465,0.16,3.88,1.04,93.2959,0.25,3.98666537388462,129866.0,2.22,9.9,17.59,,115.2781,0.6449565,1.3471,-74917.0,-0.4838880528086912
2010-03-30,1.3508037328720093,81.47000122070312,1104.5,82.37000274658203,72.16,217.353,1.3409,0.16,3.88,1.06,93.2627,0.25,3.98666537388462,129866.0,2.22,9.9,17.13,,115.2781,0.6449565,1.3482,-85326.0,-0.5478887347819387
2010-03-31,1.3584003448486328,81.06999969482422,1113.300048828125,83.76000213623047,72.16,217.353,1.3526,0.09,3.84,1.02,92.8987,0.25,3.98666537388462,129866.0,2.24,9.9,17.59,,115.2781,0.6449565,1.3479,-85326.0,-0.5478887347819387
2010-04-01,1.3504936695098877,80.77999877929688,1125.0999755859375,84.87000274658203,72.45,217.403,1.3569,0.17,3.89,1.05,92.6661,0.25,4.16705922161741,130120.0,2.28,9.9,17.47,,113.4893,0.6447,1.3468,-85326.0,-0.5478887347819387
2010-04-05,1.3401951789855957,81.08999633789062,1132.9000244140625,86.62000274658203,72.45,217.403,1.3486,0.2,4.01,1.18,92.6644,0.25,4.16705922161741,130120.0,2.31,9.9,17.02,,113.4893,0.6447,1.3468,-85326.0,-0.5478887347819387
2010-04-06,1.3348461389541626,81.38999938964844,1135.0999755859375,86.83999633789062,72.45,217.403,1.3378,0.2,3.98,1.14,92.7373,0.25,4.16705922161741,130120.0,2.3,9.9,16.23,,113.4893,0.6447,1.3396,-67223.0,-0.4626656113424412
2010-04-07,1.336112380027771,81.44000244140625,1152.300048828125,85.87999725341797,72.45,217.403,1.3364,0.19,3.89,1.06,92.7452,0.25,4.16705922161741,130120.0,2.34,9.9,16.62,,113.4893,0.6447,1.334,-67223.0,-0.4626656113424412
2010-04-08,1.350092530250549,81.52999877929688,1152.199951171875,85.38999938964844,72.45,217.403,1.336,0.19,3.91,1.09,92.7211,0.25,4.16705922161741,130120.0,2.33,9.9,16.48,,113.4893,0.6447,1.3296,-67223.0,-0.4626656113424412
2010-04-09,1.3596007823944092,81.08999633789062,1161.0999755859375,84.91999816894531,72.45,217.403,1.3468,0.19,3.9,1.08,92.4772,0.25,4.16705922161741,130120.0,2.34,9.9,16.14,,113.4893,0.6447,1.3384,-67223.0,-0.4626656113424412
2010-04-12,1.360858917236328,80.55999755859375,1161.5999755859375,84.33999633789062,72.45,217.403,1.3587,0.19,3.87,1.07,92.243,0.25,4.16705922161741,130120.0,2.35,9.9,15.58,,113.4893,0.6447,1.3585,-67223.0,-0.4626656113424412
2010-04-13,1.3655978441238403,80.51000213623047,1152.800048828125,84.05000305175781,72.45,217.403,1.3592,0.2,3.84,1.07,92.2689,0.25,4.16705922161741,130120.0,2.34,9.9,16.2,,113.4893,0.6447,1.3583,-55464.0,-0.4273759805205813
2010-04-14,1.3574045896530151,80.19000244140625,1159.0,85.83999633789062,72.45,217.403,1.3666,0.2,3.88,1.07,91.9297,0.25,4.16705922161741,130120.0,2.34,9.9,15.59,,113.4893,0.6447,1.3615,-55464.0,-0.4273759805205813
2010-04-15,1.3504024744033811,80.4800033569336,1159.699951171875,85.51000213623047,72.45,217.403,1.354,0.22,3.86,1.04,92.2029,0.25,4.16705922161741,130120.0,2.37,9.9,15.89,,113.4893,0.6447,1.3544,-55464.0,-0.4273759805205813
2010-04-16,1.348726749420166,80.81999969482422,1136.300048828125,83.23999786376953,72.45,217.403,1.3487,0.21,3.79,0.98,92.5253,0.25,4.16705922161741,130120.0,2.33,9.9,18.36,,113.4893,0.6447,1.3535,-55464.0,-0.4273759805205813
2010-04-19,1.343508243560791,81.0,1135.199951171875,81.44999694824219,72.45,217.403,1.3458,0.2,3.83,1.01,92.8577,0.25,4.16705922161741,130120.0,2.34,9.9,17.34,,113.4893,0.6447,1.3432,-55464.0,-0.4273759805205813
2010-04-20,1.3389928340911863,81.05000305175781,1138.5999755859375,83.44999694824219,72.45,217.403,1.3446,0.2,3.82,1.05,92.4338,0.25,4.16705922161741,130120.0,2.35,9.9,15.73,,113.4893,0.6447,1.3486,-71424.0,-0.515131408129706
2010-04-21,1.3269991874694824,81.16000366210938,1148.199951171875,83.68000030517578,72.45,217.403,1.3383,0.2,3.77,1.03,92.4482,0.25,4.16705922161741,130120.0,2.35,9.9,16.32,,113.4893,0.6447,1.3373,-71424.0,-0.515131408129706
2010-04-22,1.338401436805725,81.56999969482422,1142.300048828125,83.69999694824219,72.45,217.403,1.3298,0.2,3.8,1.07,92.7277,0.25,4.16705922161741,130120.0,2.34,9.9,16.47,,113.4893,0.6447,1.3339,-71424.0,-0.515131408129706
2010-04-23,1.3401232957839966,81.3499984741211,1153.0999755859375,85.12000274658203,72.45,217.403,1.336,0.2,3.84,1.1,92.6622,0.25,4.16705922161741,130120.0,2.37,9.9,16.62,,113.4893,0.6447,1.3311,-71424.0,-0.515131408129706
2010-04-26,1.3170719146728516,81.4800033569336,1153.5,84.19999694824219,72.45,217.403,1.3336,0.2,3.83,1.09,92.5187,0.25,4.16705922161741,130120.0,2.37,9.9,17.47,,113.4893,0.6447,1.3321,-71424.0,-0.515131408129706
2010-04-27,1.321283221244812,82.1500015258789,1161.699951171875,82.44000244140625,72.45,217.403,1.323,0.2,3.71,1.03,93.0956,0.25,4.16705922161741,130120.0,2.34,9.9,22.81,,113.4893,0.6447,1.329,-89013.0,-0.5635981435635729
2010-04-28,1.3262951374053955,82.37999725341797,1171.300048828125,83.22000122070312,72.45,217.403,1.313,0.2,3.8,1.03,93.4856,0.25,4.16705922161741,130120.0,2.4,9.9,21.08,,113.4893,0.6447,1.3245,-89013.0,-0.5635981435635729
2010-04-29,1.3298048973083496,82.0,1168.4000244140625,85.16999816894531,72.45,217.403,1.3243,0.19,3.76,1.01,92.9013,0.25,4.16705922161741,130120.0,2.45,9.9,18.44,,113.4893,0.6447,1.3256,-89013.0,-0.5635981435635729
2010-04-30,1.3199926614761353,81.87000274658203,1180.0999755859375,86.1500015258789,72.45,217.403,1.3302,0.2,3.69,0.97,92.8423,0.25,4.16705922161741,130120.0,2.4,9.9,22.05,,113.4893,0.6447,1.3315,-89013.0,-0.5635981435635729
2010-05-03,1.2963947057724,82.2699966430664,1182.699951171875,86.19000244140625,72.45,217.403,1.3183,0.2,3.72,1.0,93.235,0.25,4.16705922161741,130120.0,2.4,9.9,20.19,,113.4893,0.6447,1.3238,-89013.0,-0.5635981435635729
2010-05-04,1.2814927101135254,83.30000305175781,1168.5999755859375,82.73999786376953,72.45,217.403,1.3037,0.21,3.63,0.96,93.8137,0.25,4.16705922161741,130120.0,2.32,9.9,23.84,,113.4893,0.6447,1.3089,-103402.0,-0.5850117679007876
2010-05-05,1.263296127319336,84.08000183105469,1174.5999755859375,79.97000122070312,72.45,217.403,1.289,0.21,3.58,0.88,94.3968,0.25,4.16705922161741,130120.0,2.28,9.9,24.91,,113.4893,0.6447,1.2924,-103402.0,-0.5850117679007876
2010-05-06,1.2756078243255615,84.88999938964844,1196.9000244140625,77.11000061035156,72.45,217.403,1.2689,0.2,3.41,0.75,95.3032,0.25,4.16705922161741,130120.0,2.16,9.9,32.8,,113.4893,0.6447,1.2727,-103402.0,-0.5850117679007876
2010-05-07,1.2779226303100586,84.44999694824219,1210.0,75.11000061035156,72.45,217.403,1.2721,0.2,3.45,0.83,95.2952,0.25,4.16705922161741,130120.0,2.15,9.9,40.95,,113.4893,0.6447,1.2746,-103402.0,-0.5850117679007876
2010-05-10,1.262993097305298,84.16000366210938,1200.4000244140625,76.80000305175781,72.45,217.403,1.2861,0.2,3.57,0.87,94.3096,0.25,4.16705922161741,130120.0,2.24,9.9,28.84,,113.4893,0.6447,1.2969,-103402.0,-0.5850117679007876
2010-05-11,1.2639029026031494,84.47000122070312,1219.9000244140625,76.37000274658203,72.45,217.403,1.2715,0.2,3.56,0.85,94.4305,0.25,4.16705922161741,130120.0,2.25,9.9,28.32,,113.4893,0.6447,1.2698,-113890.0,-0.5899263433786738
2010-05-12,1.2541072368621826,84.83000183105469,1242.699951171875,75.6500015258789,72.45,217.403,1.2642,0.2,3.56,0.89,94.5515,0.25,4.16705922161741,130120.0,2.28,9.9,25.52,,113.4893,0.6447,1.2686,-113890.0,-0.5899263433786738
2010-05-13,1.2360023260116575,85.20999908447266,1228.800048828125,74.4000015258789,72.45,217.403,1.2568,0.2,3.55,0.87,94.5071,0.25,4.16705922161741,130120.0,2.27,9.9,26.68,,113.4893,0.6447,1.2587,-113890.0,-0.5899263433786738
2010-05-14,1.2392956018447876,86.0999984741211,1227.4000244140625,71.61000061035156,72.45,217.403,1.239,0.2,3.44,0.79,95.3746,0.25,4.16705922161741,130120.0,2.18,9.9,31.24,,113.4893,0.6447,1.2492,-113890.0,-0.5899263433786738
2010-05-17,1.217893362045288,86.20999908447266,1227.699951171875,70.08000183105469,72.45,217.403,1.2299,0.21,3.47,0.81,95.9795,0.25,4.16705922161741,130120.0,2.16,9.9,30.84,,113.4893,0.6447,1.2349,-113890.0,-0.5899263433786738
2010-05-18,1.2393416166305542,87.16000366210938,1214.300048828125,69.41000366210938,72.45,217.403,1.2358,0.21,3.38,0.76,95.6212,0.25,4.16705922161741,130120.0,2.13,9.9,33.55,,113.4893,0.6447,1.2428,-107143.0,-0.4961127960549163
2010-05-19,1.2478941679000854,86.38999938964844,1192.5999755859375,69.87000274658203,72.45,217.403,1.2317,0.2,3.36,0.8,96.5083,0.25,4.16705922161741,130120.0,2.04,9.9,35.32,,113.4893,0.6447,1.227,-107143.0,-0.4961127960549163
2010-05-20,1.2567076683044434,85.56999969482422,1187.800048828125,68.01000213623047,72.45,217.403,1.237,0.2,3.25,0.76,96.9483,0.25,4.16705922161741,130120.0,1.89,9.9,45.79,,113.4893,0.6447,1.2334,-107143.0,-0.4961127960549163
2010-05-21,1.234994888305664,85.37000274658203,1175.699951171875,70.04000091552734,72.45,217.403,1.2575,0.2,3.2,0.76,96.2911,0.25,4.16705922161741,130120.0,1.87,9.9,40.1,,113.4893,0.6447,1.2497,-107143.0,-0.4961127960549163
2010-05-24,1.2345983982086182,86.20999908447266,1193.800048828125,70.20999908447266,72.45,217.403,1.2406,0.21,3.23,0.77,96.6433,0.25,4.16705922161741,130120.0,1.88,9.9,38.32,,113.4893,0.6447,1.236,-107143.0,-0.4961127960549163
2010-05-25,1.217300295829773,86.77999877929688,1197.800048828125,68.75,72.45,217.403,1.2279,0.21,3.18,0.81,97.5487,0.25,4.16705922161741,130120.0,1.85,9.9,34.61,,113.4893,0.6447,1.2223,-106736.0,-0.5390815976080325
2010-05-26,1.2347966432571411,87.12000274658203,1213.300048828125,71.51000213623047,72.45,217.403,1.2224,0.2,3.21,0.82,97.1879,0.25,4.16705922161741,130120.0,1.91,9.9,35.02,,113.4893,0.6447,1.2309,-106736.0,-0.5390815976080325
2010-05-27,1.227400541305542,86.18000030517578,1211.9000244140625,74.55000305175781,72.45,217.403,1.237,0.2,3.34,0.87,96.3611,0.25,4.16705922161741,130120.0,2.01,9.9,29.68,,113.4893,0.6447,1.2255,-106736.0,-0.5390815976080325
2010-05-28,1.2287880182266235,86.4800033569336,1212.199951171875,73.97000122070312,72.45,217.403,1.2369,0.19,3.31,0.76,96.3062,0.25,4.16705922161741,130120.0,1.99,9.9,32.07,,113.4893,0.6447,1.2384,-106736.0,-0.5390815976080325
2010-06-01,1.223900318145752,86.63999938964844,1224.800048828125,72.58000183105469,72.54,217.199,1.2266,0.2,3.29,0.78,96.6123,0.25,3.68982904070938,130510.0,1.97,9.4,35.54,,107.5394,0.7275909,1.2155,-93325.0,-0.5090352738399777
2010-06-02,1.216944694519043,86.79000091552734,1220.5999755859375,72.86000061035156,72.54,217.199,1.2206,0.2,3.35,0.82,96.615,0.25,3.68982904070938,130510.0,1.99,9.4,30.17,,107.5394,0.7275909,1.2218,-93325.0,-0.5090352738399777
2010-06-03,1.1971030235290527,87.13999938964844,1208.300048828125,74.61000061035156,72.54,217.199,1.2193,0.19,3.39,0.82,96.461,0.25,3.68982904070938,130510.0,2.05,9.4,29.46,,107.5394,0.7275909,1.2268,-93325.0,-0.5090352738399777
2010-06-04,1.1922929286956787,88.2300033569336,1216.199951171875,71.51000213623047,72.54,217.199,1.1998,0.19,3.2,0.72,97.1688,0.25,3.68982904070938,130510.0,1.94,9.4,35.48,,107.5394,0.7275909,1.206,-93325.0,-0.5090352738399777
2010-06-07,1.197203278541565,88.4000015258789,1239.300048828125,71.44000244140625,72.54,217.199,1.1959,0.19,3.17,0.74,97.503,0.25,3.68982904070938,130510.0,1.92,9.4,36.57,,107.5394,0.7275909,1.1959,-93325.0,-0.5090352738399777
2010-06-08,1.1991989612579346,88.38999938964844,1244.0,71.98999786376953,72.54,217.199,1.1995,0.19,3.18,0.74,97.3425,0.25,3.68982904070938,130510.0,1.89,9.4,33.7,,107.5394,0.7275909,1.1942,-111945.0,-0.5492319240902557
2010-06-09,1.2109030485153198,87.9000015258789,1228.5,74.37999725341797,72.54,217.199,1.2045,0.18,3.2,0.74,96.8938,0.25,3.68982904070938,130510.0,1.92,9.4,33.73,,107.5394,0.7275909,1.201,-111945.0,-0.5492319240902557
